,city,state_l,metro,revenue,url,industry,workers,rank,id,yrs_on_list,growth,ifmid,ifiid,state_s,company
1690,Short Hills,New Jersey,New York City,3097506,fitforcommerce,Business Products & Services,13,1701,23722,1,227.988,9,17,NJ,FitForCommerce
1691,Durham,North Carolina,"Durham, NC",21621339,bronto-software,Software,152,1702,1094,5,227.8979,509,9,NC,Bronto Software
1692,Atlanta,Georgia,Atlanta,11236000,visionaire-partners,IT Services,21,1703,21358,2,227.8406,29,8,GA,Visionaire Partners
1693,Shelby Twp,Michigan,Detroit,3387629,favi-entertainment,Consumer Products & Services,7,1704,19645,3,227.8158,50,4,MI,FAVI Entertainment
1694,Lake Geneva,Wisconsin,"Whitewater, WI",36180723,millennium-lake-geneva-wi,Construction,24,1705,21676,2,227.5438,319,20,WI,"Millennium (Lake Geneva, WI)"
1695,New York,New York,New York City,20933284,mkg,Advertising & Marketing,41,1706,23723,1,227.3902,9,5,NY,MKG
1696,Denver,Colorado,Denver,3329800,volume-nine,Advertising & Marketing,35,1707,21664,2,227.3496,30,5,CO,Volume Nine
1697,Wilmington,Massachusetts,Boston,40058000,trinity-building-construction-management,Construction,29,1708,18027,4,227.2264,6,20,MA,Trinity Building + Construction Management
1698,Lindenhurst,New York,New York City,4717940,tribeca-merchandisers,Consumer Products & Services,5,1709,23724,1,227.1683,9,4,NY,Tribeca Merchandisers
1699,Hoffman Estates,Illinois,Chicago,5320857,cogent-data-solutions,IT Services,60,1710,21307,2,226.9044,17,8,IL,Cogent Data Solutions
1700,Emeryville,California,San Francisco,25808000,location-labs,Software,168,1711,17581,4,226.6532,4,9,CA,Location Labs
1701,Spartanburg,South Carolina,"Spartanburg, SC",142942747,oto-development,Travel & Hospitality,1269,1712,21413,2,226.6034,126,22,SC,OTO Development
1702,Austin,Texas,Austin,6771810,origen-biomedical,Health,53,1713,19865,3,226.3531,18,10,TX,OriGen Biomedical
1703,Breckenridge,Colorado,"Breckenridge, CO",11166389,pinnacle-mountain-homes,Construction,14,1714,20062,2,226.0294,1047,20,CO,Pinnacle Mountain Homes
1704,Durham,North Carolina,"Durham, NC",10423714,appia,Advertising & Marketing,51,1715,23725,1,225.9382,509,5,NC,Appia
1705,Orlando,Florida,"Orlando, FL",11735000,noble,Health,22,1716,6019,3,225.7912,68,10,FL,Noble
1706,Long Island City,New York,New York City,3272668,society-awards,Consumer Products & Services,10,1717,21738,2,225.7527,9,4,NY,Society Awards
1707,Marlborough,Massachusetts,Boston,4835766,davis-transportation-services,Logistics & Transportation,6,1718,23727,1,225.4171,6,6,MA,Davis Transportation Services
1708,Hoboken,New Jersey,New York City,80500000,mindlance,IT Services,1400,1719,3011,6,225.405,9,8,NJ,Mindlance
1709,Naperville,Illinois,Chicago,43009466,ast,IT Services,150,1720,21779,2,225.3371,17,8,IL,AST
1710,Washington,District of Columbia,"Washington, DC",11757623,north-star-group,Government Services,43,1721,19402,3,225.0694,3,7,DC,North Star Group
1711,Lexington,Massachusetts,Boston,86418070,integration-partners,IT Services,195,1722,1954,6,224.9088,6,8,MA,Integration Partners
1712,Buffalo,New York,"Buffalo-Niagara Falls, NY",5635919,spicer-group,Construction,20,1723,22290,2,224.8277,51,20,NY,Spicer Group
1713,Greensboro,North Carolina,"Greensboro-High Point, NC",5395000,web-decisions,Advertising & Marketing,35,1724,21700,2,224.8063,287,5,NC,Web Decisions
1714,Chandler,Arizona,Phoenix,14628005,its-infinity-trading,Logistics & Transportation,45,1725,1883,5,224.7962,46,6,AZ,ITS Infinity Trading
1715,Dallas,Georgia,Atlanta,7515000,liberty-alliance,Media,24,1726,21368,2,224.622,29,12,GA,Liberty Alliance
1716,San Francisco,California,San Francisco,2221038,schox,Business Products & Services,6,1727,23728,1,224.3082,4,17,CA,Schox
1717,Independence,Ohio,Cleveland,41132309,alliance-solutions-group-independence-oh,Human Resources,72,1728,20834,3,224.3082,79,21,OH,"Alliance Solutions Group (Independence, OH)"
1718,Payson,Arizona,"Payson, AZ",19216707,3d-p,Computer Hardware,65,1729,23729,1,224.0486,916,25,AZ,3D-P
1719,Rockville,Maryland,"Washington, DC",35754957,origene-technologies,Health,325,1730,18291,4,223.5784,3,10,MD,OriGene Technologies
1720,Delray Beach,Florida,Miami,8261913,derflan,Advertising & Marketing,65,1731,19524,3,223.5163,1,5,FL,Derflan
1721,Farmington Hills,Michigan,Detroit,2856232,atlantis-mortgage,Financial Services,17,1732,23730,1,223.2564,50,2,MI,Atlantis Mortgage
1722,San Luis Obispo,California,"San Luis Obispo-Paso Robles, CA",9754367,ifixit,Computer Hardware,40,1733,1312,5,223.2062,87,25,CA,iFixit
1723,Palo Alto,California,San Jose,112846000,surveymonkey,Software,265,1734,23731,1,222.7953,20,9,CA,SurveyMonkey
1724,Fort Washington,Pennsylvania,Philadelphia,25346922,futura-mobility,IT Services,61,1735,2185,7,222.5787,49,8,PA,Futura Mobility
1725,Beverly,Massachusetts,Boston,6135825,blue-vase-marketing,Advertising & Marketing,94,1736,23732,1,222.4296,6,5,MA,Blue Vase Marketing
1726,San Francisco,California,San Francisco,3000247,pmd,Health,10,1737,21495,2,222.3989,4,10,CA,pMD
1727,Macon,Georgia,"Macon, GA",13253734,asp-americas-swimming-pool-company,Business Products & Services,150,1738,18084,2,222.1982,240,17,GA,ASP-America's Swimming Pool Company
1728,Falls Church,Virginia,"Washington, DC",17007148,markon-solutions,Government Services,99,1739,21540,2,221.8848,3,7,VA,Markon Solutions
1729,Boulder,Colorado,"Boulder, CO",4994011,environmental-management-planning-solutions,Environmental Services,27,1740,23733,1,221.5754,31,23,CO,Environmental Management & Planning Solutions
1730,Fort Collins,Colorado,"Fort Collins, CO",20115757,employment-solutions-personnel-services,Human Resources,25,1741,2381,3,221.4459,1009,21,CO,Employment Solutions Personnel Services
1731,Charlotte,North Carolina,Charlotte,10157157,horizon-investments,Financial Services,27,1742,21646,2,221.2856,43,2,NC,Horizon Investments
1732,Troy,Michigan,Detroit,20052448,optech,IT Services,160,1743,2173,5,221.1928,50,8,MI,OpTech
1733,Virginia Beach,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",18709738,andromeda-systems,Engineering,156,1744,17454,4,221.1757,15,24,VA,Andromeda Systems
1734,Toledo,Ohio,"Toledo, OH",8278061,american-posts,Manufacturing,16,1745,23734,1,221.0227,300,15,OH,American Posts
1735,Seattle,Washington,Seattle,22360000,airbiquity,Business Products & Services,100,1746,23735,1,220.9877,23,17,WA,Airbiquity
1736,Irvine,California,Los Angeles,2275763,solar-art,Energy,15,1747,21964,2,220.9509,2,16,CA,Solar Art
1737,Austin,Texas,Austin,12333035,q1media,Media,27,1748,23736,1,220.8517,18,12,TX,Q1Media
1738,Chicago,Illinois,Chicago,4579361,mad-style,Manufacturing,12,1749,21810,3,220.7909,17,15,IL,Mad Style
1739,Alpharetta,Georgia,Atlanta,4315896,snapfinger,Food & Beverage,25,1750,23737,1,220.4761,29,11,GA,SnapFinger
1740,Indianapolis,Indiana,"Indianapolis, IN",7652189,main-event-merchandise-group,Advertising & Marketing,25,1751,23738,1,220.1671,81,5,IN,Main Event Merchandise Group
1741,West Chester,Ohio,Cincinnati,14052271,inet-interactive,Media,48,1752,3232,6,220.0651,47,12,OH,iNET Interactive
1742,Irvine,California,Los Angeles,3331547,source-consulting,Logistics & Transportation,8,1753,19521,3,220.0361,2,6,CA,Source Consulting
1743,Milwaukee,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",19753291,new-resources-companies,IT Services,76,1754,23739,1,219.9104,27,8,WI,New Resources Companies
1744,Latham,New York,"Albany-Schenectady-Troy, NY",5559764,deep-blue-communications,IT Services,47,1755,21583,2,219.3272,146,8,NY,Deep Blue Communications
1745,Boulder,Colorado,"Boulder, CO",14311258,confio-software,Software,58,1756,21816,2,219.2592,31,9,CO,Confio Software
1746,Lindon,Utah,"Provo-Orem, UT",90013384,accessdata-group,Software,519,1757,23740,1,219.1964,48,9,UT,AccessData Group
1747,Orem,Utah,"Provo-Orem, UT",30982056,vision-security,Security,250,1758,23741,1,219.1486,48,13,UT,Vision Security
1748,Ontario,California,"Riverside-San Bernardino-Ontario, CA",15982710,ammo-brothers,Retail,45,1759,21718,2,219.016,54,18,CA,Ammo Brothers
1749,Valencia,California,Los Angeles,4283169,lief-labs,Health,22,1760,23742,1,218.2733,2,10,CA,Lief Labs
1750,Princeton,New Jersey,"Trenton-Ewing, NJ",7759000,sitrof-technologies,IT Services,35,1761,22450,2,218.2527,59,8,NJ,Sitrof Technologies
1751,Atlanta,Georgia,Atlanta,2798174,brightwave,Advertising & Marketing,20,1762,21702,2,218.2474,29,5,GA,BrightWave
1752,Sioux Falls,South Dakota,"Sioux Falls, SD",2091428,click-rain,Advertising & Marketing,16,1763,23743,1,218.0632,737,5,SD,Click Rain
1753,Chicago,Illinois,Chicago,6803452,exact-data,Advertising & Marketing,70,1764,20265,3,218.0113,17,5,IL,Exact Data
1754,Kirkland,Washington,Seattle,154616853,cobalt-mortgage,Financial Services,770,1765,23744,1,217.917,23,2,WA,Cobalt Mortgage
1755,Waltham,Massachusetts,Boston,4703086,inkhouse,Media,33,1766,20944,3,217.5669,6,12,MA,InkHouse
1756,Monsey,New York,New York City,6258982,vcorp-services,Business Products & Services,15,1767,23745,1,217.3183,9,17,NY,Vcorp Services
1757,Portsmouth,New Hampshire,Boston,329350716,direct-capital,Financial Services,224,1770,23747,1,216.8164,6,2,NH,Direct Capital
1758,Singer Island,Florida,Miami,5492226,top-marketing-group,Advertising & Marketing,13,1771,23748,1,216.8055,1,5,FL,T.O.P. Marketing Group
1759,Marriottsville,Maryland,Baltimore,8571931,sales-focus,Business Products & Services,185,1772,21545,2,216.7998,35,17,MD,Sales Focus
1760,Coral Springs,Florida,Miami,83363712,tekpartnersmedpartners,IT Services,800,1773,1701,6,216.5868,1,8,FL,TekPartners/MedPartners
1761,Coventry,Rhode Island,"Providence-New Bedford-Fall River, RI-MA",7349254,preventure,Health,54,1774,23749,1,216.4763,55,10,RI,Preventure
1762,Reston,Virginia,"Washington, DC",9625575,ardentmc,IT Services,62,1775,19798,2,216.0001,3,8,VA,ArdentMC
1763,Camarillo,California,"Oxnard-Thousand Oaks-Ventura, CA",4419034,coastal-dental,Health,14,1776,21787,2,215.9888,67,10,CA,Coastal Dental
1764,Santa Clara,California,San Jose,5364108,infoobjects,IT Services,80,1777,19657,3,215.9296,20,8,CA,InfoObjects
1765,Houston,Texas,Houston,303667269,employer-flexible,Human Resources,108,1778,17307,4,215.7225,22,21,TX,Employer Flexible
1766,Durham,North Carolina,"Durham-Chapel Hill, NC",13764484,research-square,Education,114,1779,21512,2,215.7146,56,19,NC,Research Square
1767,Alexandria,Virginia,"Washington, DC",3774312,jss,Government Services,32,1780,23750,1,215.4893,3,7,VA,JSS
1768,Woodstock,Georgia,Atlanta,6788919,erp-professionals,IT Services,11,1781,23751,1,215.4391,29,8,GA,ERP Professionals
1769,Raleigh,North Carolina,"Raleigh, NC",39117681,the-select-group,Human Resources,660,1782,22019,7,215.3678,1029,21,NC,The Select Group
1770,Seattle,Washington,Seattle,22973000,nanostring-technologies,Health,138,1783,23752,1,215.2168,23,10,WA,Nanostring Technologies
1771,Houston,Texas,Houston,3146261,ebusiness-strategies,Business Products & Services,17,1784,21560,2,215.118,22,17,TX,EBUSINESS STRATEGIES
1772,McLean,Virginia,"Washington, DC",31080000,edc-consulting,Government Services,155,1785,17446,4,215.0532,3,7,VA,EDC Consulting
1773,Atlanta,Georgia,Atlanta,3846000,worthpoint,Consumer Products & Services,25,1786,21322,2,214.9877,29,4,GA,Worthpoint
1774,Cedar Park,Texas,Austin,4727383,recruit-veterans,Government Services,56,1787,19631,3,214.8189,18,7,TX,Recruit Veterans
1775,San Diego,California,San Diego,3495000,great-ecology,Environmental Services,30,1788,22023,2,214.6806,11,23,CA,Great Ecology
1776,Carlsbad,California,San Diego,6905249,real-capital-markets,Real Estate,24,1789,6769,5,214.3986,11,3,CA,Real Capital Markets
1777,Colonia,New Jersey,New York City,3803093,muscle-maker-grill,Food & Beverage,12,1790,23753,1,214.3863,9,11,NJ,Muscle Maker Grill
1778,Morrisville,North Carolina,"Durham, NC",75696010,professional-builders-supply,Construction,117,1791,1667,6,214.373,509,20,NC,Professional Builders Supply
1779,Boca Raton,Florida,Miami,4340899,r2-unified-technologies,IT Services,12,1792,21286,2,214.2114,1,8,FL,R2 Unified Technologies
1780,Chicago,Illinois,Chicago,32713945,clarity-solution-group,IT Services,132,1793,1999,5,213.9767,17,8,IL,Clarity Solution Group
1781,Broomfield,Colorado,Denver,16242192,datavail,IT Services,98,1794,21909,2,213.8491,30,8,CO,Datavail
1782,Greenville,North Carolina,"Greenville, NC",145536000,abc-phones-of-north-carolina,Telecommunications,750,1795,21997,3,213.8175,277,14,NC,ABC Phones of North Carolina
1783,Tampa,Florida,Tampa,5031847,sonicprintcom,Business Products & Services,26,1796,23754,1,213.6639,7,17,FL,SonicPrint.com
1784,San Antonio,Texas,"San Antonio, TX",2115051,lone-star-state-construction,Construction,7,1797,23755,1,213.608,14,20,TX,Lone Star State Construction
1785,Fort Wayne,Indiana,"Fort Wayne, IN",10052351,ens-group,IT Services,44,1798,12714,4,213.5989,162,8,IN,ENS Group
1786,Bellevue,Washington,Seattle,6266770,averro,IT Services,50,1799,23756,1,213.4183,23,8,WA,Averro
1787,Bellaire,Texas,Houston,33749216,sightline-health,Health,103,1800,17437,4,213.3732,22,10,TX,SightLine Health
1788,Austin,Texas,Austin,17555000,zenoss,IT Services,125,1801,17281,4,213.2584,18,8,TX,Zenoss
1789,Naperville,Illinois,Chicago,2112407,ambc,IT Services,40,1802,23757,1,213.2536,17,8,IL,AMBC
1790,Chicago,Illinois,Chicago,7289635,contextmedia,Health,32,1803,23758,1,212.9057,17,10,IL,ContextMedia
1791,Philadelphia,Pennsylvania,Philadelphia,5137365,intuitive-company,Software,25,1804,23759,1,212.8747,49,9,PA,Intuitive Company
1792,Tempe,Arizona,Phoenix,12396689,tilted-kilt-franchsie-operating,Food & Beverage,98,1805,19474,3,212.7726,46,11,AZ,Tilted Kilt Franchsie Operating
1793,Fargo,North Dakota,"Fargo, ND-MN",9486138,spectrum-aeromed,Manufacturing,29,1806,19501,3,212.7312,118,15,ND,Spectrum Aeromed
1794,Carmel,Indiana,"Indianapolis, IN",31588956,envista,Logistics & Transportation,162,1807,20339,3,212.4209,81,6,IN,enVista
1795,Indianapolis,Indiana,"Indianapolis, IN",17907362,novia-careclinics,Health,195,1808,23760,1,212.2523,81,10,IN,Novia CareClinics
1796,San Ramon,California,San Francisco,64025457,five9,Software,444,1809,7509,4,212.1858,4,9,CA,Five9
1797,Hanahan,South Carolina,"Charleston-North Charleston, SC",44159542,uec-electronics,Manufacturing,193,1810,20198,3,212.1164,536,15,SC,UEC Electronics
1798,Huntsville,Alabama,"Huntsville, AL",125352535,torch-technologies,Government Services,263,1811,1741,7,211.7153,69,7,AL,Torch Technologies
1799,Hyattsville,Maryland,"Washington, DC",5112000,soft-con-enterprises,IT Services,44,1812,23761,1,211.7073,3,8,MD,Soft-Con Enterprises
1800,Wellesley,Massachusetts,Boston,2165580,md-connect,Advertising & Marketing,6,1813,23762,1,211.2476,6,5,MA,MD Connect
1801,Houston,Texas,Houston,25541497,empyrean-benefit-solutions,Human Resources,253,1814,23763,1,211.0595,22,21,TX,Empyrean Benefit Solutions
1802,Richmond,Virginia,"Richmond, VA",103629389,estes-forwarding-worldwide,Logistics & Transportation,186,1815,19799,3,211.007,40,6,VA,Estes Forwarding Worldwide
1803,Herndon,Virginia,"Washington, DC",5211868,solution-street,Software,21,1816,21618,2,211.0072,3,9,VA,Solution Street
1804,Seattle,Washington,Seattle,2034888,valant-medical-solutions,Health,42,1817,23764,1,210.7738,23,10,WA,Valant Medical Solutions
1805,Allen,Texas,Dallas,92665000,homeland-healthcare,Insurance,268,1818,17441,4,210.1654,8,1,TX,Homeland HealthCare
1806,Fairfax,Virginia,"Washington, DC",11587766,emagine-it,Government Services,99,1819,23765,1,210.1528,3,7,VA,Emagine IT
1807,Greenville,South Carolina,"Greenville-Mauldin-Easley, SC",15381852,customer-effective-solutions,IT Services,91,1820,542,6,209.9453,107,8,SC,Customer Effective Solutions
1808,Norwalk,Connecticut,"Bridgeport-Stamford-Norwalk, CT",5835791,etouches,Software,65,1821,21387,2,209.8034,58,9,CT,etouches
1809,Deerfield,Illinois,Chicago,58010748,bigmachines,Software,354,1822,1315,6,209.6595,17,9,IL,BigMachines
1810,Hanover,Maryland,Baltimore,12228639,inovex-information-systems,Government Services,80,1823,21595,2,209.5625,35,7,MD,Inovex Information Systems
1811,Liberty,Missouri,"Kansas City, MO-KS",3452522,act-logistics-group,Logistics & Transportation,6,1824,23766,1,209.4853,21,6,MO,ACT Logistics Group
1812,Boulder,Colorado,"Boulder, CO",56846000,rally-software-development,Software,360,1825,288,3,209.3997,31,9,CO,Rally Software Development
1813,Northville,Michigan,Detroit,28578554,reliable-software-resources,IT Services,450,1826,17995,3,209.3793,50,8,MI,Reliable Software Resources
1814,Glendale Heights,Illinois,Chicago,14948520,climate-pros,Construction,106,1827,17676,4,209.37,17,20,IL,Climate Pros
1815,Punta Gorda,Florida,"Punta Gorda, FL",3063780,fitz-design,Consumer Products & Services,12,1828,23767,1,209.2397,28,4,FL,Fitz Design
1816,Ketchum,Idaho,Nashville,9374250,scottevest,Consumer Products & Services,14,1829,19922,3,209.1465,82,4,ID,ScotteVest
1817,Sugar Land,Texas,Houston,11186000,made-ya-smile-dental,Health,61,1830,21925,2,209.0055,22,10,TX,Made Ya Smile Dental
1818,Ruston,Louisiana,"Monroe, LA",55945645,hga,Engineering,360,1831,6184,2,208.801,441,24,LA,HGA
1819,Santa Clara,California,San Jose,4035629,bbi-technologies,IT Services,20,1832,23768,1,208.7728,20,8,CA,BBI Technologies
1820,Alexandria,Virginia,"Washington, DC",41302562,nes-associates,IT Services,226,1833,23769,1,208.7225,3,8,VA,NES Associates
1821,Winooski,Vermont,"Burlington-South Burlington, VT",36368630,mywebgrocer,Software,171,1834,23770,1,208.642,156,9,VT,MyWebGrocer
1822,Mooresville,North Carolina,"Statesville-Mooresville, NC",19676116,verigent,Human Resources,32,1835,5797,3,208.5613,198,21,NC,Verigent
1823,Reno,Nevada,"Reno, NV",2676611,noble-studios,Advertising & Marketing,29,1836,23771,1,208.4908,1013,5,NV,Noble Studios
1824,Joplin,Missouri,"Joplin, MO",2511006,snc-squared,IT Services,11,1837,21699,2,208.438,273,8,MO,SNC Squared
1825,Bethlehem,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",2446540,dlp-realty,Real Estate,19,1838,23772,1,208.2243,93,3,PA,DLP Realty
1826,Milpitas,California,San Jose,96715000,gigamon,Software,288,1839,23773,1,208.1371,20,9,CA,Gigamon
1827,Seattle,Washington,Seattle,5012856,institute-for-corporate-productivity,Business Products & Services,41,1840,19736,3,207.7388,23,17,WA,Institute for Corporate Productivity
1828,Lansing,Michigan,"Lansing-East Lansing, MI",12976278,swat-environmental,Environmental Services,140,1841,21891,2,207.7198,144,23,MI,SWAT Environmental
1829,N. Hollywood,California,Los Angeles,37249736,integrated-media-technologies,IT Services,39,1842,19421,2,207.68,2,8,CA,Integrated Media Technologies
1830,Houston,Texas,Houston,1945940138,sun-coast-resources,Energy,1640,1843,4170,6,207.6553,22,16,TX,Sun Coast Resources
1831,bedminster,New Jersey,New York City,31220969,premier-healthcare-exchange,Insurance,177,1844,1216,5,207.1615,9,1,NJ,Premier Healthcare Exchange
1832,Aventura,Florida,Miami,12511729,european-wax-center,Consumer Products & Services,46,1845,19267,3,207.1392,1,4,FL,European Wax Center
1833,Humble,Texas,Houston,10040097,searce,IT Services,410,1846,23774,1,206.8622,22,8,TX,Searce
1834,Rutherford,California,"Napa, CA",3080000,onehope,Consumer Products & Services,26,1847,21551,2,206.8594,255,4,CA,ONEHOPE
