,city,state_l,metro,revenue,url,industry,workers,rank,id,yrs_on_list,growth,ifmid,ifiid,state_s,company
2641,San Francisco,California,San Francisco,8857219,answerlab,Business Products & Services,46,2651,364,6,141.5697,4,17,CA,AnswerLab
2642,Baton Rouge,Louisiana,"Baton Rouge, LA",2361659,envoc,Software,27,2652,24796,1,141.3587,139,9,LA,Envoc
2643,Brooklyn Heights,Ohio,Cleveland,2428000,proforma-signature-solutions,Advertising & Marketing,11,2653,24002,5,141.3519,79,5,OH,Proforma Signature Solutions
2644,Santa Fe Springs,California,Los Angeles,36963967,impres-technology-solutions,Government Services,29,2654,24286,2,141.3117,2,7,CA,IMPRES Technology Solutions
2645,Las Vegas,Nevada,"Las Vegas-Henderson-Paradise, NV",61121692,rimini-street,IT Services,359,2655,19359,4,141.2889,1004,8,NV,Rimini Street
2646,Carlsbad,California,San Diego,14892510,seacomp-displays,Manufacturing,22,2656,24405,2,141.2837,11,15,CA,SEACOMP Displays
2647,Stillwater,Oklahoma,"Stillwater, OK",21279452,interworks,IT Services,105,2657,932,7,141.2521,153,8,OK,InterWorks
2648,Dallas,Texas,Dallas,12114658,synerzip,Software,347,2658,20234,4,141.2213,8,9,TX,Synerzip
2649,Tampa,Florida,Tampa,5334012,netdirector,Software,17,2659,19755,4,141.1919,7,9,FL,NetDirector
2650,Lincoln,Nebraska,"Lincoln, NE",13275581,five-nines-technology-group,IT Services,70,2660,392,6,141.1525,92,8,NE,Five Nines Technology Group
2651,San Francisco,California,San Francisco,3760957,pmd,Health,13,2661,21495,3,141.1528,4,10,CA,pMD
2652,San Diego,California,San Diego,184320227,blue-tech,Business Products & Services,43,2662,3708,8,141.0435,11,17,CA,Blue Tech
2653,San Francisco,California,San Francisco,5528202691,pacific-union-international,Real Estate,646,2663,24219,2,140.9702,4,3,CA,Pacific Union International
2654,Port Chester,New York,New York City,2085237,avanti-systems-usa,Construction,7,2664,25103,1,140.9734,9,20,NY,Avanti Systems USA
2655,Addison,Texas,Dallas,44813014,alsbridge,Business Products & Services,156,2665,17539,2,140.8845,8,17,TX,Alsbridge
2656,Pleasantville,New York,New York City,3565000,primary-wave-media,Advertising & Marketing,19,2666,24027,2,140.7482,9,5,NY,Primary Wave Media
2657,Pawleys Island,South Carolina,"Georgetown, SC",111442127,mercom,Government Services,73,2667,919,8,140.699,117,7,SC,Mercom
2658,Pittsburgh,Pennsylvania,"Pittsburgh, PA",27594342,pcn-network,Real Estate,70,2668,5545,6,140.6926,52,3,PA,PCN Network
2659,San Diego,California,San Diego,27911049,sullivan-solar-power,Energy,275,2669,17715,5,140.6636,11,16,CA,Sullivan Solar Power
2660,San Diego,California,San Diego,7573792,rescue-|-the-behavior-change-agency,Advertising & Marketing,57,2670,1170,6,140.621,11,5,CA,Rescue | The Behavior Change Agency
2661,Washington,District of Columbia,"Washington, DC",6327207,thycotic,Software,35,2671,24218,2,140.584,3,9,DC,Thycotic
2662,Newark,Delaware,Philadelphia,374315357,integrity-staffing-solutions,Human Resources,325,2672,4316,10,140.5585,49,21,DE,Integrity Staffing Solutions
2663,Louisville,Kentucky,"Louisville/Jefferson County, KY-IN",3620548,kinetic-thetechnologyagency,Software,92,2673,24000,2,140.5517,630,9,KY,Kinetic theTechnologyAgency
2664,Louisville,Kentucky,"Louisville/Jefferson, KY-IN",3086663,stonestreet-one,Software,28,2674,25342,1,140.511,978,9,KY,Stonestreet One
2665,Louisville,Kentucky,"Louisville/Jefferson County, KY-IN",6075066,prosoft,Software,90,2675,26052,1,140.4699,630,9,KY,Prosoft
2666,Boston,Massachusetts,Boston,2015000,oomph,Business Products & Services,23,2676,25973,1,140.4535,6,17,MA,Oomph
2667,Columbia,Missouri,"Columbia, MO",9797000,flat-branch-home-loans,Financial Services,100,2677,19449,2,140.4172,62,2,MO,Flat Branch Home Loans
2668,Delray Beach,Florida,Miami,11013433,derflan,Advertising & Marketing,69,2678,19524,4,140.331,1,5,FL,Derflan
2669,METAIRIE,Louisiana,"New Orleans-Metairie, LA",4631662,aac-enterprises,Manufacturing,26,2679,17494,5,140.3257,1010,15,LA,AAC ENTERPRISES
2670,New York,New York,New York City,14500768,shinetech-software,IT Services,400,2680,23965,2,140.306,9,8,NY,Shinetech Software
2671,Brooklyn,New York,New York City,4829580,peeled-snacks,Food & Beverage,7,2681,19528,4,140.2214,9,11,NY,Peeled Snacks
2672,Boston,Massachusetts,Boston,915843000,wayfaircom,Retail,1400,2682,23983,2,140.1361,6,18,MA,Wayfair.com
2673,Franklin,Massachusetts,Boston,39508707,barrett-distribution-centers,Logistics & Transportation,180,2683,4214,6,139.9365,6,6,MA,Barrett Distribution Centers
2674,Arlington,Massachusetts,Boston,2927001,giftbasketsoverseascom,Food & Beverage,18,2684,23426,2,139.937,6,11,MA,GiftBasketsOverseas.com
2675,New York,New York,New York City,61088847,green-key-resources,Human Resources,160,2685,25119,1,139.8741,9,21,NY,Green Key Resources
2676,Lehi,Utah,"Provo-Orem, UT",54440982,costa-vida,Food & Beverage,1425,2686,20084,3,139.8733,48,11,UT,Costa Vida
2677,Phoenix,Arizona,Phoenix,19485000,kear-civil,Construction,115,2687,25834,1,139.8744,46,20,AZ,KEAR Civil
2678,Seattle,Washington,Seattle,17035582,bridge-partners,Business Products & Services,115,2688,21531,3,139.8458,23,17,WA,Bridge Partners
2679,Brecksville,Ohio,Cleveland,61347000,crosscountry-mortgage,Financial Services,371,2689,21471,3,139.8428,79,2,OH,CrossCountry Mortgage
2680,Omaha,Nebraska,"Omaha-Council Bluffs, NE-IA",39174349,foundation-supportworks,Manufacturing,31,2690,25608,1,139.7475,97,15,NE,Foundation Supportworks
2681,Allentown,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",4330921,liquid-interactive,Advertising & Marketing,32,2692,24295,2,139.6464,93,5,PA,Liquid Interactive
2682,Hamilton,New Jersey,"Trenton, NJ",10261129,new-day-underwriting-managers,Insurance,19,2693,25609,1,139.4914,1012,1,NJ,New Day Underwriting Managers
2683,Osterville,Massachusetts,"Barnstable Town, MA",9976434,robert-paul-properties,Real Estate,65,2694,23338,2,139.3495,109,3,MA,Robert Paul Properties
2684,Irvine,California,Los Angeles,17037730,synoptek,IT Services,112,2695,581,4,139.2676,2,8,CA,Synoptek
2685,Raleigh,North Carolina,"Raleigh, NC",19564619,o2-fitness,Health,923,2696,18577,5,139.2541,1029,10,NC,O2 Fitness
2686,LEXINGTON,Kentucky,"Lexington-Fayette, KY",119262999,big-ass-fans,Manufacturing,481,2697,2482,8,139.0839,132,15,KY,Big Ass Fans
2687,Salem,New Hampshire,Boston,5115000,the-hype-agency,Advertising & Marketing,276,2698,25489,1,139.041,6,5,NH,The Hype Agency
2688,Las Vegas,Nevada,"Las Vegas-Paradise, NV",7675000,proforma-gps-global-promotional-sourcing,Advertising & Marketing,8,2699,23966,2,139.0221,57,5,NV,Proforma GPS Global Promotional Sourcing
2689,Portsmouth,New Hampshire,Boston,17993000,bean-group,Real Estate,18,2700,20115,4,138.9509,6,3,NH,Bean Group
2690,Mountain View,California,San Jose,7091865,legalforce-rapc,Business Products & Services,28,2701,21490,3,138.9529,20,17,CA,LegalForce RAPC
2691,Lexington,Massachusetts,Boston,96544023,integration-partners,IT Services,200,2702,1954,7,138.6337,6,8,MA,Integration Partners
2692,New York,New York,New York City,12796191,tekscape,IT Services,24,2703,19258,4,138.4022,9,8,NY,TekScape
2693,Albuquerque,New Mexico,"Albuquerque, NM",2987282,risksense,Security,21,2704,23893,2,138.3206,66,13,NM,RiskSense
2694,Woodbridge,Virginia,"Washington, DC",5027087,ifas,Government Services,47,2705,21434,2,138.2764,3,7,VA,IFAS
2695,The Woodlands,Texas,Houston,10387673,bubbleup,Advertising & Marketing,35,2706,21479,3,138.2067,22,5,TX,BubbleUp
2696,Evanston,Illinois,Chicago,5740904,acquirent,Business Products & Services,93,2707,22030,3,138.1823,17,17,IL,Acquirent
2697,Mercer Island,Washington,Seattle,3552505,heritage-wealth-advisors,Financial Services,14,2708,22683,3,138.1613,23,2,WA,Heritage Wealth Advisors
2698,Chicago,Illinois,Chicago,7257146,sakonent,IT Services,140,2709,26029,1,138.1162,17,8,IL,Sakonent
2699,Tulsa,Oklahoma,"Tulsa, OK",174165046,latshaw-drilling-exploration-co,Energy,900,2710,116,7,138.0882,841,16,OK,Latshaw Drilling & Exploration Co.
2700,Ashland,Nebraska,"Omaha-Council Bluffs, NE-IA",6108125,linoma-software,Software,25,2711,24187,2,138.0577,97,9,NE,Linoma Software
2701,Chicago,Illinois,Chicago,4287000,table-xi-partners,IT Services,32,2712,23863,2,138.0344,17,8,IL,Table XI Partners
2702,BALDWIN PARK,California,Los Angeles,2655009,jax-and-bones,Consumer Products & Services,49,2713,24013,2,138.028,2,4,CA,Jax and Bones
2703,Durham,North Carolina,"Durham, NC",32109000,cenduit,Health,353,2714,25893,1,138.0031,509,10,NC,Cenduit
2704,Naperville,Illinois,Chicago,5137000,royal-cyber,IT Services,23,2715,24267,2,137.9563,17,8,IL,Royal Cyber
2705,Omaha,Nebraska,"Omaha-Council Bluffs, NE-IA",7579639,red-zone-tickets,Retail,6,2716,24183,2,137.9304,97,18,NE,Red Zone Tickets
2706,Herndon,Virginia,"Washington, DC",52402848,clearpath-solutions-group,IT Services,46,2717,17466,3,137.8704,3,8,VA,Clearpath Solutions Group
2707,Miami,Florida,Miami,9065592,max-borges-agency,Advertising & Marketing,51,2718,1696,6,137.78,1,5,FL,Max Borges Agency
2708,Bessemer,Alabama,"Birmingham-Hoover, AL",25697073,newcastle-construction,Construction,15,2719,10206,5,137.7555,140,20,AL,Newcastle Construction
2709,Austin,Texas,Austin,3408264,abound-resources,Financial Services,14,2720,24024,2,137.7166,18,2,TX,Abound Resources
2710,Secaucus,New Jersey,New York City,20244000,microexcel,IT Services,350,2721,20109,3,137.6893,9,8,NJ,Microexcel
2711,Bloomfield Hills,Michigan,Detroit,33510215,flexible-plan-investments,Financial Services,77,2722,13459,5,137.5623,50,2,MI,Flexible Plan Investments
2712,Overland Park,Kansas,"Kansas City, MO-KS",35733887,propharma-group,Health,190,2723,25895,1,137.5288,21,10,KS,ProPharma Group
2713,Barrington,Illinois,Chicago,68880810,precious-metal-refining-services,Business Products & Services,20,2724,21129,3,137.426,17,17,IL,Precious Metal Refining Services
2714,Denver,Colorado,Denver,7511542,emerald-isle-landscaping,Construction,187,2725,24445,2,137.4238,30,20,CO,Emerald Isle Landscaping
2715,St. Paul,Minnesota,Minneapolis,11628973,advanced-technology-systems,Business Products & Services,15,2726,12067,2,137.3891,13,17,MN,Advanced Technology Systems
2716,Alpharetta,Georgia,Atlanta,3404294,medicus-solutions,IT Services,12,2727,23721,2,137.233,29,8,GA,Medicus Solutions
2717,Lowell,Massachusetts,Boston,10508058,mill-city-environmental,Environmental Services,46,2728,25451,1,137.0958,6,23,MA,Mill City Environmental
2718,Lake Elsinore,California,"Riverside-San Bernardino-Ontario, CA",5326500,american-fireglass,Manufacturing,25,2729,20287,4,137.0494,54,15,CA,American Fireglass
2719,Export,Pennsylvania,"Pittsburgh, PA",21334019,prism-response,Environmental Services,190,2730,26247,1,137.0437,52,23,PA,PRISM Response
2720,Bedford,Texas,Dallas,13601679,abba-staffing-and-consulting,Human Resources,500,2731,24284,2,137.0409,8,21,TX,Abba Staffing and Consulting
2721,Berkeley,California,San Francisco,3796884,nexcut,Business Products & Services,37,2732,26577,1,136.9671,4,17,CA,NEXCUT
2722,Needham,Massachusetts,Boston,7992000,construction-coordinators,Construction,16,2733,12955,3,136.7299,6,20,MA,Construction Coordinators
2723,New York,New York,New York City,2276300,myriad-tech-solutions,IT Services,16,2734,24882,1,136.6954,9,8,NY,Myriad Tech Solutions
2724,Atlanta,Georgia,Atlanta,918390882,insight-global,IT Services,11561,2735,787,7,136.5545,29,8,GA,Insight Global
2725,New York,New York,New York City,3107877,sequent-learning-networks,Business Products & Services,14,2736,25701,1,136.4683,9,17,NY,Sequent Learning Networks
2726,Andover,Massachusetts,Boston,2622248,leadbridge,Business Products & Services,25,2737,23630,2,136.4618,6,17,MA,LeadBridge
2727,Houston,Texas,Houston,258008000,black-elk-energy,Energy,181,2738,21070,3,136.4096,22,16,TX,Black Elk Energy
2728,Deer Park,Texas,Houston,159981711,universal-plant-services,Energy,643,2739,1215,3,136.3278,22,16,TX,Universal Plant Services
2729,Austin,Texas,Austin,6036028,bridge360,Software,58,2740,23664,2,136.3171,18,9,TX,Bridge360
2730,Conshohocken,Pennsylvania,Philadelphia,5304863,think-brownstone,IT Services,42,2741,21863,2,136.3043,49,8,PA,Think Brownstone
2731,Farmington Hills,Michigan,Detroit,2537742,atlantis-mortgage,Financial Services,18,2742,23730,2,136.2956,50,2,MI,Atlantis Mortgage
2732,Irvine,California,Los Angeles,5000492,rhythm,Advertising & Marketing,29,2743,24162,2,136.2915,2,5,CA,Rhythm
2733,Austin,Texas,Austin,40881699,invenio-solutions,Business Products & Services,537,2744,23789,2,136.2787,18,17,TX,Invenio Solutions
2734,Alpharetta,Georgia,Atlanta,28023000,the-rainmaker-group,Software,102,2745,20381,4,136.2418,29,9,GA,The Rainmaker Group
2735,Raleigh,North Carolina,"Raleigh-Cary, NC",4394207,accuro,Human Resources,75,2746,26112,1,135.846,36,21,NC,Accuro
2736,Phillipsburg,New Jersey,"Allentown-Bethlehem-Easton, PA-NJ",3161817,luxury-divas,Retail,13,2747,24933,1,135.8196,93,18,NJ,Luxury Divas
2737,San Diego,California,San Diego,19104601,motive-interactive,Advertising & Marketing,23,2748,17831,2,135.8119,11,5,CA,Motive Interactive
2738,Lenexa,Kansas,"Kansas City, MO-KS",5201809,nuvento,IT Services,55,2749,23360,2,135.6673,21,8,KS,Nuvento
2739,Franklin,Tennessee,Nashville,5400854,enablecomp,Health,49,2750,26163,1,135.5909,82,10,TN,EnableComp
2740,Austin,Texas,Austin,45776073,structura,Construction,96,2751,20672,2,135.3314,18,20,TX,Structura
2741,Southlake,Texas,Dallas,4303751,the-boardroom-salon-for-men,Consumer Products & Services,90,2752,24233,2,135.0273,8,4,TX,The Boardroom Salon for Men
2742,Austin,Texas,Austin,35464809,pacific-shore-stones,Construction,90,2753,24017,2,135.0103,18,20,TX,Pacific Shore Stones
2743,Orlando,Florida,"Orlando, FL",2033305,real-estate-closing-solutions,Real Estate,10,2754,25746,1,135.0058,68,3,FL,Real Estate Closing Solutions
2744,Ocala,Florida,"Ocala, FL",36946465,america-choice-rv,Retail,98,2755,25577,1,134.9657,312,18,FL,America Choice RV
2745,Atlanta,Georgia,Atlanta,4309000,healthlink-dimensions,Business Products & Services,13,2756,24376,2,134.9509,29,17,GA,HealthLink Dimensions
2746,West Hartford,Connecticut,"Hartford-West Hartford-East Hartford, CT",3276860,it-direct,IT Services,20,2757,24005,2,134.8719,100,8,CT,IT Direct
2747,San Antonio,Texas,"San Antonio, TX",35358440,carenet-healthcare-services,Health,689,2758,486,6,134.7917,14,10,TX,Carenet Healthcare Services
2748,Los Angeles,California,Los Angeles,3231961,sencha-naturals,Manufacturing,8,2759,23910,2,134.7217,2,15,CA,Sencha Naturals
2749,Lawrenceville,Georgia,Atlanta,27306679,einstein-hr,Human Resources,2157,2760,26348,1,134.6377,29,21,GA,Einstein HR
2750,Santa Monica,California,Los Angeles,14167161,krisers-natural-pet,Retail,150,2761,20937,4,134.5876,2,18,CA,Kriser's Natural Pet
2751,Wilmington,Delaware,Philadelphia,13408184,synchrogenix-a-certara-company,Health,100,2762,22736,3,134.5826,49,10,DE,"Synchrogenix, A Certara Company"
2752,Westbury,New York,New York City,3008359,elegante-custom-stone-boutique-by-zicana,Retail,14,2763,25763,1,134.5765,9,18,NY,Elegante Custom Stone Boutique by Zicana
2753,Chicago,Illinois,Chicago,3777300,progressive-coating,Manufacturing,34,2764,26537,1,134.5678,17,15,IL,Progressive Coating
2754,Broomall,Pennsylvania,Philadelphia,5594414,partners-consulting,IT Services,55,2765,22248,3,134.4973,49,8,PA,Partner's Consulting
2755,Independence,Ohio,Cleveland,23890009,everstaff-international,Human Resources,51,2766,18365,5,134.4718,79,21,OH,Everstaff International
2756,Lanham,Maryland,"Washington, DC",5562108,closet-america,Construction,50,2767,25369,1,134.4147,3,20,MD,Closet America
2757,Durham,North Carolina,"Durham-Chapel Hill, NC",16557604,research-square,Education,118,2768,21512,3,134.2386,56,19,NC,Research Square
2758,Statesville,North Carolina,"Hickory-Lenoir-Morganton, NC",192586000,the-tharperobbins-company,Business Products & Services,319,2769,18418,4,134.1272,191,17,NC,The TharpeRobbins Company
2759,Delray Beach,Florida,Miami,3478568,gateway-commercial-finance,Financial Services,12,2770,22330,3,133.9555,1,2,FL,Gateway Commercial Finance
2760,Itasca,Illinois,Chicago,34572360,transtech-it-staffing,Human Resources,239,2771,25775,1,133.8215,17,21,IL,TransTech IT Staffing
2761,Nashville,Tennessee,Nashville,159132882,travelink,Travel & Hospitality,105,2772,25355,1,133.7586,82,22,TN,Travelink
2762,St. Paul,Minnesota,Minneapolis,8980334,davenport-group,IT Services,16,2773,23940,2,133.6983,13,8,MN,Davenport Group
2763,Chicago,Illinois,Chicago,29249000,singlehop,IT Services,100,2774,17291,5,133.6587,17,8,IL,SingleHop
2764,LaVergne,Tennessee,Nashville,4566694,powder-x-coating-systems,Manufacturing,3,2775,2411,3,133.6353,82,15,TN,Powder X Coating Systems
2765,Columbus,Ohio,"Columbus, OH",32609027,navigator-management-partners,IT Services,133,2776,784,8,133.6006,19,8,OH,Navigator Management Partners
2766,Brighton,Michigan,Detroit,8692653,ivantage-group,IT Services,79,2777,25197,1,133.5984,50,8,MI,iVantage Group
2767,Orlando,Florida,"Orlando, FL",4880000,powerdms,Software,47,2778,21933,4,133.4928,68,9,FL,PowerDMS
2768,Boulder,Colorado,"Boulder, CO",2212502,slice-of-lime,Software,17,2779,24822,1,133.4185,31,9,CO,Slice of Lime
2769,Deerfield,Illinois,Chicago,2824000,veritas-health,Health,20,2780,24306,2,133.3884,17,10,IL,Veritas Health
2770,San Luis Obispo,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",7245632,meathead-movers,Logistics & Transportation,200,2781,22493,3,133.3278,1017,6,CA,Meathead Movers
2771,Culver CIty,California,Los Angeles,118291203,security-industry-specialist,Security,3565,2782,8488,5,133.2343,2,13,CA,Security Industry Specialist
2772,Traverse City,Michigan,"Traverse City, MI",5351051,tentcraft,Business Products & Services,27,2783,25547,1,133.1628,44,17,MI,TentCraft
2773,Dayton,Ohio,"Dayton, OH",2725932,prime-controls-dayton-oh,Manufacturing,13,2784,24102,2,133.1215,39,15,OH,"Prime Controls (Dayton, OH)"
2774,Arlington Heights,Illinois,Chicago,77294000,paylocity,Human Resources,838,2785,3090,10,133.0609,17,21,IL,Paylocity
2775,Midland,Michigan,"Bay City, MI",6118112,falcon-asphalt-repair-equipment,Manufacturing,40,2786,18098,4,132.8827,688,15,MI,Falcon Asphalt Repair Equipment
2776,Maplewood,Minnesota,Minneapolis,4842714,titlesmart,Insurance,34,2787,25481,1,132.8132,13,1,MN,TitleSmart
2777,Austin,Texas,Austin,18336505,us-micro-products,Manufacturing,18,2788,22035,3,132.8045,18,15,TX,US Micro Products
2778,New York,New York,New York City,8088027,enstoa,Business Products & Services,42,2789,19321,4,132.7372,9,17,NY,Enstoa
2779,Chandler,Arizona,Phoenix,14672945,its-infinity-trading,Logistics & Transportation,43,2790,1883,6,132.6103,46,6,AZ,ITS Infinity Trading
2780,Blue Bell,Pennsylvania,Philadelphia,5459136,gen3-marketing,Advertising & Marketing,22,2791,24868,1,132.5306,49,5,PA,Gen3 Marketing
2781,Houston,Texas,Houston,11285762,rottet-studio,Construction,41,2792,25942,1,132.5162,22,20,TX,Rottet Studio
2782,Greenville,South Carolina,"Greenville-Mauldin-Easley, SC",8247966,insurance-applications-group,Insurance,24,2793,795,5,132.4395,107,1,SC,Insurance Applications Group
